,tweet_content,keyword,user_location,classified
371,usar linha cabelos oleosos amar,['Boticário'],"Belo Horizonte, Brasil",1.0
372,existir missão parar tomar refrigerante fácil dar éo goat refrigerantes,['Coca-cola'],"Sete Lagoas, Brasil",0.0
373,vir fluminense pfv,['Nike'],None,1.0
374,aguentar comprar tuíte,['SHEIN'],Brazil,1.0
375,preferir,['Nike'],17,1.0
376,spfczara nunca superar ter largar,['Nike'],"São Paulo, Brasil",0.0
377,agradecida feedback amigos provavelmente mudo,['Nubank'],@qtakasal ♡ @danonneee ♡,1.0
378,killisabella compro,['Xiaomi'],paradis,1.0
379,comprar calcar dar aniversario feliz,['SHEIN'],"São Paulo, Brasil",1.0
380,cartao tao bonito vontade gastar,['Nubank'],None,1.0
381,coisinhas beyoung chegar,['SHEIN'],Campina Grande do Sul,1.0
382,apaixonada compras,['SHEIN'],None,1.0
383,saber ficar gostosa camisola renda comprar,['SHEIN'],"Cacoal, Brasil",1.0
384,site bom navegar adoro ficar sugerir peças parecido procurar passo horas olhar parecer shopping,['SHEIN'],"Mato Grosso, Brasil",1.0
385,eai soltar roupas,['SHEIN'],no mundão,0.0
387,pare oferecer seguro vida oferecer empréstimo,['Nubank'],"Salvador, Brasil",0.0
388,rxgerguedes roupas tênis melhor amor deus,['Nike'],gabinutil,1.0
389,gatinha usar bo beber,['Nike'],"Ceilândia, Brasília",1.0
390,chocar perfil oficial responder,['Coca-cola'],"Maceió, Brasil",1.0
391,chato notificações oferendar seguro vida,['Nubank'],BH-MG,0.0
392,vestir sula,['Nike'],"São Paulo, Brasil",0.0
393,forever nova geração,['SHEIN'],any pronouns♡,1.0
394,isabollalauck terra cropped shortinho,['SHEIN'],None,0.0
396,daniellmrc poco phone top bateria mah,['Xiaomi'],None,0.0
397,ressaca desgrama vei,['Coca-cola'],None,0.0
398,odeio menos comprar roupa,['SHEIN'],None,1.0
399,comprar,['SHEIN'],Brasil,1.0
400,ctz,['Nike'],duds ♡,1.0
401,cartão crédito cair dinheiro nunca va tomar cu,['Nubank'],Guaratinguetá,0.0
402,iphone andar,['Xiaomi'],None,0.0
403,pedrohcust leomfermiano paingamingbr psg_talon acabar logo lançar bootzin maneiro sksksksksksksksksksksksksksk,['Nike'],None,1.0
404,brtt dizer tiktok larguei bih solteiro pisar yeezy yeezy jordan yeah nao pisar pé,['Nike'],None,1.0
405,achar roupas,['SHEIN'],na bosta,1.0
406,vidalet _ v_montechiari sim camisa flamengo uruguaiana bermuda korova tênis,['Nike'],None,0.0
407,roxo apple pay,['Nubank'],"Sao Paulo, Brazil",1.0
408,lekinhobala dizer manos pé desculpar quebrar corrente,['Nike'],None,0.0
409,diogo trazer comprar perfumeeee,['Boticário'],Rio de Janeiro,1.0
410,coisas sair entregar deus pai padrasto,['SHEIN'],Me chamou de hopi Hari,1.0
411,perder noção dar alto crédito kkkkkkkkkkkkkkk,['Nubank'],"Taubaté, Brasil",0.0
412,atualizei renda esperar ganhar cartão crédito,['Nubank'],"São Paulo, Brasil",1.0
413,dia normal passar vontade site,['Nike'],São Paulo - Z/O,1.0
415,calça justa bunda ficar grande,['SHEIN'],귀하의 지역에 블랙 핑크,1.0
417,caralho gostar tanto chuteiras preocupar,['Nike'],"Rio de Janeiro, Brasil",0.0
418,nao saber cansada ficar alterar senha porque esquecer,['Nubank'],Hogwarts,0.0
421,favor aumentar crédito colocar preenchimento,['Nubank'],None,1.0
422,preciso acabar vicio chamar,['Coca-cola'],"Rio de Janeiro, Brasil",0.0
423,brendinhakonig preferir fase,['Nike'],"São Paulo, Brasil",1.0
424,rapaz fazer pedir sexta tênis chegar slk,['Nike'],"Vitória da Conquista, Brasil",1.0
425,meses bebo realmente diferença absurda médio longo orazo,['Coca-cola'],"Rio de Janeiro, Brasil",1.0
426,vei coisa chegar nunk,['SHEIN'],Mauá,0.0
427,futebol_info ataquemarketing rapaz abandonar futebol sul americano,['Nike'],"Jacarepaguá, Rj",0.0
428,peito ligar zeca,['Nike'],"Rio de Janeiro, Brasil",1.0
429,melhor,['Coca-cola'],None,1.0
430,ulttmaknae vei compras tao la dias odio unferno cu buceta,['SHEIN'],• ela/dela,0.0
432,aylasol _ r,['Nubank'],Ubatuba,1.0
433,arrumar noite prometer ligar tipo ed hardy air max cordão kit ferrari,['Nike'],블랙핑크,1.0
434,melhor,['Nike'],65,1.0
435,trajadin camisa cabelo disfarçadin,['Nike'],cf,1.0
436,ver review bom celula rodar lisinho free fire sobre,['Xiaomi'],"bh, texas",1.0
438,brendabremm vir vez reembolsar pesquisada,['SHEIN'],"Toledo, Brasil",1.0
439,finalmente aprovar inicial reais,['Nubank'],"Serra, Brasil",1.0
440,patrocina liberto,['Nike'],"Rio de Janeiro, Brasil",1.0
441,escolher lingeries chorar ter mto dinheiro,['SHEIN'],Protegida por Deus,0.0
442,roupa tilt,['Nike'],andorinha,1.0
443,deixar desejar crl uniforme igual mundo,['Nike'],None,0.0
444,leitecristiane original geladíssima,['Coca-cola'],"Ribeirão Preto, Brasil",1.0
445,desistir américa sul,['Nike'],Brasil,0.0
446,preciso pagar boletos serviço pagamento boleto ar,['Nubank'],"blackreach, skyrim",0.0
447,coisado,['Nubank'],Juiz de Fora,0.0
450,muita,['Nike'],None,1.0
451,tnh smp encomendas chegar chegar mandar outras mundo,['SHEIN'],Ig:miiryaaaaam,1.0
454,app bug estranho hora pagar boletos,['Nubank'],Narnia,0.0
455,viciar,['Coca-cola'],Rio de Janeiro,0.0
457,poder pretinho feio mundo usar camisa lacoste deixar cara elecante,['Nike'],None,1.0
458,mola feio vans usuário óleo sobre tela,['Nike'],"Jacaré, serra ",0.0
459,aumentar obrigado porém ainda poder gastar pois desempregado ainda,['Nubank'],"Belo Horizonte , Brasil",1.0
461,pagar fatura mês ainda adiantar próximo favor nunca pedir nada,['Nubank'],"Porto Alegre, Brasil",1.0
462,ruim credo maldito covid tirar paixão,['Coca-cola'],lá mesmo,0.0
463,aplicativo lento celta subir ar ligar impossível pagar boleto,['Nubank'],None,0.0
464,jahgodomingues marcoslonguini adidasbrasil underarmourbr pumabrasil mandar bem camisa seleção,['Nike'],São Paulo/Franco da Rocha,0.0
465,cello_silva,['Nubank'],None,1.0
466,solicitar saber quantos pedidos estagiários devir odiar,['Nubank'],None,0.0
467,gnt provar roupas ficar tds lixo,['SHEIN'],None,0.0
468,alguém comprar lingerie,['SHEIN'],"Belo Horizonte, Brasil",1.0
470,preparar atualização oferecer memória ram virtual chamar louco usar placa vídeo online,['Xiaomi'],None,1.0
472,saudável sim porra tomar copo saudável,['Coca-cola'],None,0.0
473,escolanosense nn entender geração,['Coca-cola'],"Hawkins, Indiana",0.0
474,blusa mochila,['Nike'],Completo da serrinha,0.0
475,chegar encomenda casa feliz achar roupas nemm,['SHEIN'],sina is too famous for me,0.0
476,mal entender abrir latinha,['Coca-cola'],𝐁𝐀𝐍𝐆𝐓𝐖𝐈𝐂𝐄 🍒,0.0
480,tanto tênis branco,['Nike'],"Sumaré, Brasil",1.0
482,quase certeza concentrar design deixar estagiários cuidar outros times possível,['Nike'],None,0.0
483,trabalho fotografia faculdade fingir café,['Coca-cola'],None,1.0
484,dia pedir poder nada,['Nubank'],𝔤𝔥𝔬𝔰𝔱 𝔠𝔦𝔱𝔶,0.0
485,cobrar morde bota bermuda entender explicar pfv,['Nike'],Perguntei?,0.0
486,dinheiro plmdds reais,['Nubank'],"... ! ginny & luna ? oh right they're my daily dose of serotonin, i LOVE them ¡!",0.0
488,preciso tomar,['Coca-cola'],🌈,1.0
490,runicbtw blazerkkj achar depender prefiro casaco moletom bolas mlr,['Nike'],None,1.0
491,fazer sacola lembrar dinheiro,['SHEIN'],"Pelotas, Brasil",0.0
492,tocar mês poder gastar salário roupa,['SHEIN'],"Maringá, Brasil",0.0
493,mathiasrb ô loco limpa,['Coca-cola'],"Porto Alegre, Brasil",0.0
494,umbro retorno outros clubes umbro,['Nike'],"Porto Alegre, Brasil",1.0
495,roupinhas chegar vo matar,['Nike'],Farroupilha - RS,0.0
496,nunca dor cabeça,['Xiaomi'],⠀⠀ ⠀  ⠀⠀    ⊹ ⋆ﾟ꒰ఎ ♡ ໒꒱ ⋆ﾟ⊹,0.0
497,anos enrolar agora estúdio contar pj obrigada mimo,['Nubank'],None,1.0
498,impressão problemas processar pagamentos,['Nubank'],Rio de Janeiro - Brasil,0.0
500,ansioso mixar logo bobojaco iurick _,['Nike'],None,1.0
501,lj_gfbpa certeza,['Nike'],"Curitiba, Brazil",0.0
502,perguntar fdp dar,['Nike'],None,0.0
503,futebol_info ataquemarketing ah tricolor fechar,['Nike'],"São Paulo, SP",0.0
505,obg,['SHEIN'],maclaren's pub,0.0
506,roupas chegar logo eis tirar fotinhas,['SHEIN'],raven | chalé 6 | intj,1.0
507,cerolzera iaê boquinha suave criar,['Nike'],Setor Norte,1.0
508,deus céu deixar pagar boletos amor sistema completamente lento travar,['Nubank'],Rio de Janeiro,0.0
509,valer compras mil,['Nike'],021RJ,1.0
511,amo primeiro líquido dia logo seguir tomo vitaminas sentir super saudável,['Coca-cola'],None,1.0
512,ressaca euuu porra bem gelar agr,['Coca-cola'],São Gonçalo Salgueiro,1.0
513,ok deus tirar site shopee pf,['SHEIN'],"Ouro Fino, Brasil",1.0
515,cérebro preciso entender acesso brás divi site live conjunto fit,['Nike'],"Lagoa da Prata, Brasil",0.0
517,descer andar new balançar falar cara devir ficar bravo,['Nike'],None,1.0
518,saber coisa celular nunca pqp começo amar agora pura porcaria miui,['Xiaomi'],None,0.0
519,simbolo parecer olhar falir nao combina,['Nike'],"Imbituba, Brasil",1.0
520,boy usar coisa falir des,['Nike'],None,0.0
521,bora quilos milho ficar bem estômago caixadepandoriapgr,['Coca-cola'],DF,1.0
522,finalmente achar troxa pagar carrinho,['SHEIN'],Itabira,0.0
523,entrar site amar roupas fazer carrinho hehe amo,['SHEIN'],"Urubici, Brasil",1.0
525,primeira compra chegar querer segunda chegue,['SHEIN'],"Los Angeles, CA",0.0
526,fone comprar perfeito,['SHEIN'],mg,1.0
527,antartica,['Coca-cola'],None,1.0
528,_ erickjunio padrão feia doer,['Nike'],🔺,0.0
529,coloco carrinho,['SHEIN'],📍018,0.0
530,_ erickjunio perder umbro,['Nike'],🔺,0.0
531,maluzenhx minar usar allstar querer falar kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,['Nike'],None,0.0
533,brotar brotar versace,['Nike'],sm - rs🌴,0.0
535,comprar brinco cereja lindar ter passar base haste biju ficar verde lindar,['SHEIN'],None,1.0
536,app abrir,['Nubank'],"São Luís, Brasil",0.0
538,futebol_info ataquemarketing atlético nacional,['Nike'],27,0.0
539,simplesmente deixar pagar pedir,['Nubank'],Looking at the same moon as we speak I always hope you’re happy I say to the night sky till it wears away just listen to me for one more day,0.0
540,tanto roupa favoritada ter dinheiro,['SHEIN'],None,1.0
541,renjunglittr deixar ter cartão,['Nubank'],仁俊 ♥︎ 锟 ♥︎ 扬扬,0.0
542,nunca tomar vida passar mal dor estômago,['Coca-cola'],eve,0.0
544,foder agora status salário ap compras,['SHEIN'],Brasil,0.0
545,aoi_kawai _ menino perfeito usar roupa time tênis agr eboy,['Nike'],No seu armário,1.0
546,eumatheussr roupa tênis futebol,['Nike'],"Asuncion, Paraguay",1.0
547,amo opção guardar dinheiro porque existência simplesmente apagar memória,['Nubank'],"Natal, Brasil",1.0
548,raissahr amiga atual precisar maior,['Nubank'],"Rio de Janeiro, Brasil",0.0
550,fazer compras site shopee espero chegue,['SHEIN'],Ô juliana,1.0
551,fêmea continuar diminuir qm usar cropped short lindar amo estilo diferenciar,['SHEIN'],"Cajati, Brasil",0.0
552,banco inter mil vezes melhor dúvidas,['Nubank'],None,0.0
553,mo vontade vender shorts saia,['Nike'],baixada sancria,0.0
554,oiii casa,['Coca-cola'],私はゲーマーで、勇敢な、マインクラフト、シムなど、いくつかのゲームをプレイしています。シリーズを見るのが好きで、猫が大好きです。ooᥴ: -18,1.0
555,junioraas achar raciocínio procede deixar boca internacional europa alguns anos deixar united juventus city porto tempo gastar tubos manter barcelona sinceramente conseguir entender estratégia,['Nike'],None,0.0
556,roupas masculinas dessa moh graça preferir brechozao mainha,['SHEIN'],None,0.0
557,souza comprar vários perfumes brabo,['Boticário'],"Brás de Pina, Rio de Janeiro",1.0
558,querer medo tmb kkkkkkkkk,['SHEIN'],None,0.0
559,comprar amigos,['Coca-cola'],Brasil,1.0
560,conseguir redefinir senha,['Nubank'],"Fortaleza, Brasil",0.0
561,doido patrocinar flamengo dnv,['Nike'],"Penha, Rio de Janeiro",1.0
562,preparar atualização oferecer memória ram virtual chamar louco usar placa vídeo virtual,['Xiaomi'],None,1.0
563,ver henna morro medo ficar dois símbolos caro,['Nike'],Itaiópolis,0.0
564,diegosudariop shox mola,['Nike'],"Parobé, Brasil",0.0
565,arohadorameira arohamaknae comprar,['SHEIN'],"Salvador, Brasil",1.0
566,certeza fácil rápido nunca dar problema,['Nubank'],"São Paulo, Brasil",1.0
567,reporterlacerda estranho poucos clubes comodismo proposto ruim ninguém querer,['Nike'],None,0.0
568,vsf court vision idêntico air force,['Nike'],͏͏ ͏          ͏͏ ͏,0.0
569,opedrinkkj trocar chuteira achar mtooo melhor bola foder,['Nike'],None,0.0
570,tentar outra vez,['Nubank'],"Brasília, Brasil",1.0
571,decchanamite serio fabricar ideias geniais dever contratar,['Coca-cola'],equestria,1.0
572,cerolzera ia começar chorar falaria boquinha boa contrata fx,['Nike'],"Maranhão, Brasil",0.0
573,felipevinha mãe conseguir,['Nubank'],"Rio de Janeiro, Brasil",0.0
574,literalmente mundo empresa sair fumar saio halls kkkkkkk vício caralho,['Coca-cola'],None,0.0
575,tmncu fight ir bem olhar time inimigo ver boot jogar,['Nike'],None,0.0
576,tempo abandonar clubes america tao focar grandes europa tipo barcelona,['Nike'],crf,0.0
577,preciso parar tomar,['Coca-cola'],"Rio de Janeiro, Brasil",0.0
578,luizzucolotto sim dois tenis ainda,['Nike'],"Serra, Brasil",1.0
579,má influência certo,['Nike'],Niterói,0.0
580,aumentar namoral,['Nubank'],None,0.0
581,demorar tanto comprinhas agr nada mai novidade mundo parecer renner,['SHEIN'],São Paulo - SP,0.0
582,fatura resumir compras,['SHEIN'],None,1.0
583,código nx nunca taxar sentir taxa,['SHEIN'],Brasil,1.0
584,alguém presentear fardinho,['Coca-cola'],"Porto Velho, Brasil",1.0
585,tristeza chegar roupa ficar bom,['SHEIN'],"Rio de Janeiro, Brasil",0.0
586,ficar horas olhar kkkkkk mds viciante,['SHEIN'],None,1.0
587,sair sozinho conta agr consigo entrar enviar mail senha,['Nubank'],None,0.0
591,gastar agora medo taxar old,['SHEIN'],"Bahia, Brasil",1.0
592,tiktokbrasil cadê conto mandar favor né dias depositar osso,['Nubank'],Natal,0.0
593,felipevinha uso mercado pagar melhor problemas acabar pagar dois boletos kkkkkk publi,['Nubank'],"Rio de Janeiro, Brasil",1.0
594,vez enganar tecer roupas,['SHEIN'],Lagoa santa MG,0.0
595,mussumalive doido entrar nessa preços absurdo,['SHEIN'],None,0.0
596,compras nao chegar ainda chorar,['SHEIN'],"Caçapava, Brasil",0.0
597,shox merecer respeito,['Nike'],"São Paulo, Brasil",1.0
598,jacob comer bem falso tênis combinar roupas,['Nike'],"Balneário Camboriú, Brasil",1.0
599,caralho abrir app ver parada descobri padrasto fazer pix conto maluco pputa pobre,['Nubank'],"Macapá, Brasil",1.0
600,fé julgar coisas selecionadas sacola compras favor,['SHEIN'],"Umuarama, Brasil",1.0
602,app nunca conseguir ler código barras boleto,['Nubank'],"Sao Paulo, Brazil",0.0
603,diabitta roupa aliexpress querer reclamar,['SHEIN'],None,0.0
604,respeitar mlk intitular boy kkkkkkk,['Nike'],"Santos, Brasil",0.0
607,misturar academia poder,['Nike'],"Nova Iguaçu, Brasil",1.0
608,marlenecosteira faltar,['Coca-cola'],None,1.0
610,uso lançar camisa short,['Nike'],"Penha, Rio de Janeiro",1.0
611,toda vez usar tênis abro guardar roupa mana sentir loja escolher,['Nike'],"Santo Ângelo, Brasil",1.0
613,poder poder renner poder amp novo conceito vestir folha bananeira,['SHEIN'],sitcom lovebot 🏡,0.0
614,demora contestar pagamento dias,['Nubank'],MEU PAÍS ESPÍRITO SANTO,0.0
615,sair futebol poucos,['Nike'],"Teresópolis, Brasil",0.0
616,baixei pqqqqqq alguém tirar,['SHEIN'],"São Paulo, Brasil",0.0
617,min telefone resolver total coisas,['Nubank'],"Brasília, Brasil",0.0
618,nada fds ahah,['Nike'],"Aveiro, Portugal",1.0
619,sdds time sendo patrocinar,['Nike'],21,0.0
620,porque time lenir cheio anuncio pobre nao poder,['SHEIN'],None,0.0
621,deus horrível pagar boleto pqp demora ainda erro toda hora,['Nubank'],"São Paulo, Brasil",0.0
622,fazer compra valor alto cagar medo taxar,['SHEIN'],None,0.0
623,felicidad felicidad es hacer un pedir,['SHEIN'],"Elche, Spain",1.0
624,hello conhecer saber alguma regrinha sobre taxas compra but medo taxar,['SHEIN'],None,0.0
625,ptkintocavel,['Nike'],pergunta lá no posto ipiranga,1.0
626,sempre pé camisa time,['Nike'],ppg,1.0
627,umbro,['Nike'],None,1.0
628,fodase vo deixar cabelo crescer lançar degradezin regua simbolo picar jogar,['Nike'],@𝘴𝘢𝘯𝘤𝘩𝘦𝘻𝘻𝘵𝘰𝘹𝘪𝘤,1.0
629,namorada preferência,['Nike'],None,0.0
630,desviei comprar quase gratidão,['SHEIN'],None,1.0
631,aplicativo instável carregar nada,['Nubank'],"Fortaleza, Brasil",0.0
633,qrendo paradinhas,['SHEIN'],ERREJOTA,1.0
636,imaginar realmente ficar puto usar junto,['Nike'],sp,0.0
637,miojo,['Coca-cola'],21,0.0
638,ei massa flamengo voltar né,['Nike'],"Delmiro Gouveia, Brasil",1.0
639,aparecer calça jogger puta parir coisa feia,['SHEIN'],Manaus,0.0
640,espremer universitário final semestre sair caldo preto mistura café ódio,['Coca-cola'],"Manaus, Brasil",0.0
641,pitangaop uso,['Nubank'],"Rio de Janeiro, Brasil",1.0
644,cão,['Boticário'],"Konoha, aldeia da folha ",1.0
645,mussumalive questão roupas,['SHEIN'],"Rio de Janeiro, Brasil",1.0
646,eimattt pedroseschini matt ver shox cdg k,['Nike'],"Atlanta, GA",1.0
647,dudiskkjk prefiro,['Nike'],na sua casa bb,1.0
649,medo calça taxar,['SHEIN'],"Jacarepaguá, Rio de Janeiro",0.0
650,teclado notebook sexta faltar pouco ânimo ainda existir nesse isolamento,['Coca-cola'],Crateús /Fortaleza /São Paulo,1.0
651,membro,['Nike'],"Paranaguá, Brasil",0.0
652,querer abrir acho sinal manga tentar vez abrir compro,['Nubank'],None,0.0
654,souojuao golpe kkkkkkkkkkkkk,['Nubank'],None,0.0
655,filha puta pedir sair lugar desde maio perder dinheiro ficar puta,['SHEIN'],None,0.0
656,alô pagar boletos app deixar,['Nubank'],"Porto Alegre, Brasil",0.0
657,ressaca euuu porra estalar agora,['Coca-cola'],03/11/2020💙👣,1.0
658,dever andar dinheiro brincar,"['Nike', 'SHEIN']","Ilha de França, França",0.0
659,entender aumentar cartão,['Nubank'],ZN,0.0
660,amo café amo,['Coca-cola'],"Vila Velha, Brasil",1.0
662,jung_dede ver mercado livre comprar lá encontrar lojas cidade vender dois sair msm frete,['Xiaomi'],borderland,1.0
663,roubar dinheiro,['Nike'],None,0.0
664,shoppe amazon areas extremamente perigosas,['SHEIN'],62,0.0
665,alguém problema pagar boleto negócio concluir,['Nubank'],None,0.0
666,enfim mãos,['Nubank'],"Carazinho, Brasil",1.0
668,mosalxh qnd chegar acredito velho vermelha pagar pau demais nela,['Nike'],None,1.0
669,trabalhar encher guarda roupa lala,['Nike'],None,1.0
670,uso tênis calçar foda,['Nike'],sp,0.0
672,i fazer bico fazer compra conto duas semanas dispensar,['SHEIN'],011 Capital das Nota$,0.0
673,blusa chegar feliz,['SHEIN'],🏳️‍🌈⃤,1.0
674,chegar notificacao achar receber,['Nubank'],horror spunk —–· ela/dela,0.0
675,comprinhas chegar,['SHEIN'],"Lagoa da Prata, Brasil",1.0
676,futebol_info galometaldiret ataquemarketing perder força caralho,['Nike'],None,1.0
677,coisa chegar qm sera vo flooda foto,['SHEIN'],"i just wanna go back 사랑도 아픔도 모 I wanna kill myself, i wanna kill myself 내가 더 망가지기 전.",1.0
680,apple,['Nubank'],SP,0.0
681,mês aumentar coisa linda,['Nubank'],"Florianópolis, Ingleses ",1.0
683,coco,['Nubank'],"Engenho Novo, Rio de Janeiro",0.0
684,irma comer miojo tomar deus coitado estomago,['Coca-cola'],"Belo Horizonte, Brasil",0.0
686,teste caráter,['Nike'],"Manhuaçu, Brasil",0.0
687,achar loja vender roupas estilo perto casa la,['SHEIN'],📖: a escolha,1.0
688,dragooncrf pezin acostumar,['Nike'],5551,0.0
689,opinião faturas confusas pago fatura anterior pagamento aparecer próxima fatura,['Nubank'],13,0.0
690,patrickallan tirodicanto melhor grupo clubes,['Nike'],None,0.0
691,site bom navegar adoro ficar sugerir peças parecido procurar passo horas olhar parecer shopping,['SHEIN'],"Anápolis, Brasil",1.0
692,magalzaoshow muita experimenta pepsi vez qnd referir refrigerante,['Coca-cola'],Infelizmente,0.0
693,app testar paciência,['Nubank'],"Guararapes, interior de SP",0.0
695,cartomaniacosfc nunca demonstrar interessada entrar território sul americano,['Nike'],Niterói,0.0
696,mamar usar código kwai tiktok pois roupar pfvr ajudar pobre mulher,['SHEIN'],entj,1.0
697,obrigada,['Nubank'],,1.0
698,hfcoradini assim,['Coca-cola'],"Minas Gerais, Brasil",0.0
702,fckggud,['SHEIN'],None,1.0
703,umatleticano _ _ mesma coisas,['Nike'],"Ipatinga, Brasil",0.0
704,saber problema,['Nubank'],None,0.0
705,cara espírito consumista saia querer importar socorro,['Nike'],Me chamou de hopi Hari,0.0
707,criatura fazer pedir ubereats causa,['Coca-cola'],"New Jersey, USA",0.0
708,comprar,['SHEIN'],na do morae$,1.0
710,capinhas celular maravilhosas baratinhas,['SHEIN'],None,1.0
711,saber lacoste,['Nike'],"Nova Iguaçu, Vila de Cava ",1.0
712,vo lançar cabelo,['Nike'],gv city,1.0
713,credita papai puto bolar mo buracão,['Nike'],🇧🇷,1.0
714,precisar pagar conta app carregar,['Nubank'],"Curvelo, Brasil",0.0
715,pedir shopee chegar,['SHEIN'],デッド,0.0
716,alwaysmeteoro app chamado training club treinos várias intensidades tempo,['Nike'],"São Paulo, Brasil",1.0
717,strogonoff batata coração transbordar,['Coca-cola'],Casa do amor ❤️,1.0
718,tanto agasalho,['Nike'],"Sumaré, Brasil",1.0
719,nao conseguir pagar boleto achar sinal gastar dinheiro,['SHEIN'],None,0.0
720,jjkpjmluvx,['SHEIN'],None,1.0
721,df receber doses vacina positivo,"['Nike', 'Xiaomi']",None,1.0
722,cocacola_br brasil triste cidade restaurantes participantes mandar mimo,['Coca-cola'],"Três Lagoas, Brasil",0.0
723,mussumalive dinheiro gastar roupa,['SHEIN'],"Guarulhos, Brasil",1.0
724,tomqr vez dia viro bixo,['Coca-cola'],None,0.0
726,cerolzera primeiramente ficar choque logo seguir falaria eaeew boquinha,['Nike'],"Paris, France",1.0
727,tomar café manhã melhor forma pizza dormir,['Coca-cola'],None,1.0
729,obrigada meses abandonar,['Nike'],"Sant'Ana do Livramento, Brasil",0.0
730,semanas esperar capinhas trouxa,['SHEIN'],None,0.0
731,veste time pequeno,['Nike'],None,0.0
732,bater bola ovo prometer crédito agora nada,['Nubank'],"Rio de Janeiro, Brasil",0.0
733,voce,['Nike'],🏠,1.0
734,lindo assim fabricada,['Nike'],None,1.0
735,taxar agora falto esperar chegar,['SHEIN'],None,1.0
736,chegar pacote muié feliz zl,['SHEIN'],"São Paulo, Brasil",1.0
737,precisar alguém disposto financiar pijaminhas,['SHEIN'],ipanema / fabriciano mg,1.0
